Timestamp,Device ID, Temperature (°C), Humidity (%), Light (Lux),AQI Value,AQI Status,Smoke Status,Device Health,Free Heap (B),Month,Month-Year,Year
18/10/2025 11:54:11,indoor-farm-01,28.9,85,77,210,Good,No smoke detected,GOOD 🟢,191384,Oct,Oct-2025,2025
18/10/2025 12:04:08,indoor-farm-02,28.4,85.4,14,177,Good,No smoke detected,GOOD 🟢,191200,Oct,Oct-2025,2025
18/10/2025 12:04:13,indoor-farm-01,28.5,88.2,14,211,Good,No smoke detected,GOOD 🟢,191328,Oct,Oct-2025,2025
18/10/2025 12:14:06,indoor-farm-02,28.6,81.1,23,166,Good,No smoke detected,GOOD 🟢,191152,Oct,Oct-2025,2025
18/10/2025 12:14:11,indoor-farm-01,28.9,84,21,203,Good,No smoke detected,GOOD 🟢,191280,Oct,Oct-2025,2025
18/10/2025 12:24:06,indoor-farm-02,28.7,78.6,24,163,Good,No smoke detected,GOOD 🟢,191104,Oct,Oct-2025,2025
18/10/2025 12:24:11,indoor-farm-01,28.8,81.8,23,203,Good,No smoke detected,GOOD 🟢,191232,Oct,Oct-2025,2025
18/10/2025 12:34:10,indoor-farm-02,28.7,78.4,24,201,Good,No smoke detected,GOOD 🟢,191052,Oct,Oct-2025,2025
18/10/2025 12:34:11,indoor-farm-01,28.7,82,23,243,Good,No smoke detected,GOOD 🟢,191184,Oct,Oct-2025,2025
18/10/2025 12:44:06,indoor-farm-02,28.7,80.2,26,263,Good,No smoke detected,GOOD 🟢,191004,Oct,Oct-2025,2025
18/10/2025 12:44:12,indoor-farm-01,28.7,83.2,24,318,Moderate,No smoke detected,GOOD 🟢,191124,Oct,Oct-2025,2025
18/10/2025 12:54:08,indoor-farm-02,28.8,79,26,253,Good,No smoke detected,GOOD 🟢,190956,Oct,Oct-2025,2025
18/10/2025 12:54:11,indoor-farm-01,29,81.3,24,310,Moderate,No smoke detected,GOOD 🟢,191076,Oct,Oct-2025,2025
18/10/2025 13:04:07,indoor-farm-02,28.8,80.3,27,289,Good,No smoke detected,GOOD 🟢,190908,Oct,Oct-2025,2025
18/10/2025 13:04:11,indoor-farm-01,28.9,83.2,112,342,Moderate,No smoke detected,GOOD 🟢,191028,Oct,Oct-2025,2025
18/10/2025 13:14:06,indoor-farm-02,29.3,75.8,117,208,Good,No smoke detected,GOOD 🟢,190860,Oct,Oct-2025,2025
18/10/2025 13:14:11,indoor-farm-01,29.3,78.3,119,240,Good,No smoke detected,GOOD 🟢,190980,Oct,Oct-2025,2025
18/10/2025 13:24:06,indoor-farm-02,29.4,72.1,121,115,Good,No smoke detected,GOOD 🟢,190800,Oct,Oct-2025,2025
18/10/2025 13:24:11,indoor-farm-01,29.5,74.5,127,148,Good,No smoke detected,GOOD 🟢,190920,Oct,Oct-2025,2025
18/10/2025 13:34:07,indoor-farm-02,29,74.7,125,176,Good,No smoke detected,GOOD 🟢,190752,Oct,Oct-2025,2025
18/10/2025 13:34:13,indoor-farm-01,29.2,76.2,129,210,Good,No smoke detected,GOOD 🟢,190872,Oct,Oct-2025,2025
18/10/2025 13:44:06,indoor-farm-02,29,70.6,136,108,Good,No smoke detected,GOOD 🟢,190704,Oct,Oct-2025,2025
18/10/2025 13:44:13,indoor-farm-01,29.2,72.6,140,129,Good,No smoke detected,GOOD 🟢,190824,Oct,Oct-2025,2025
18/10/2025 13:54:07,indoor-farm-02,28.7,72.3,47,112,Good,No smoke detected,GOOD 🟢,190656,Oct,Oct-2025,2025
18/10/2025 13:54:11,indoor-farm-01,29,73.4,47,129,Good,No smoke detected,GOOD 🟢,190776,Oct,Oct-2025,2025
18/10/2025 14:04:06,indoor-farm-02,29,71.4,119,107,Good,No smoke detected,GOOD 🟢,190608,Oct,Oct-2025,2025
18/10/2025 14:04:12,indoor-farm-01,29.2,72.9,125,131,Good,No smoke detected,GOOD 🟢,190736,Oct,Oct-2025,2025
18/10/2025 14:14:06,indoor-farm-02,29.4,68.1,108,118,Good,No smoke detected,GOOD 🟢,190560,Oct,Oct-2025,2025
18/10/2025 14:14:11,indoor-farm-01,29.5,69.8,114,131,Good,No smoke detected,GOOD 🟢,190688,Oct,Oct-2025,2025
18/10/2025 14:24:08,indoor-farm-02,29.4,69.9,95,88,Good,No smoke detected,GOOD 🟢,190500,Oct,Oct-2025,2025
18/10/2025 14:24:11,indoor-farm-01,29.5,71.6,98,114,Good,No smoke detected,GOOD 🟢,190640,Oct,Oct-2025,2025
18/10/2025 14:34:08,indoor-farm-02,29.4,68.9,85,103,Good,No smoke detected,GOOD 🟢,190452,Oct,Oct-2025,2025
18/10/2025 14:34:13,indoor-farm-01,29.5,70.7,87,128,Good,No smoke detected,GOOD 🟢,190592,Oct,Oct-2025,2025
18/10/2025 14:44:06,indoor-farm-02,29.1,70.4,62,98,Good,No smoke detected,GOOD 🟢,190404,Oct,Oct-2025,2025
18/10/2025 14:44:11,indoor-farm-01,29.4,71.9,62,125,Good,No smoke detected,GOOD 🟢,190544,Oct,Oct-2025,2025
18/10/2025 14:54:06,indoor-farm-02,29.5,68.5,43,93,Good,No smoke detected,GOOD 🟢,190356,Oct,Oct-2025,2025
18/10/2025 14:54:12,indoor-farm-01,29.5,70.3,41,113,Good,No smoke detected,GOOD 🟢,190496,Oct,Oct-2025,2025
18/10/2025 15:04:06,indoor-farm-02,29.1,71.6,13,103,Good,No smoke detected,GOOD 🟢,190308,Oct,Oct-2025,2025
18/10/2025 15:04:13,indoor-farm-01,29.3,72.9,12,127,Good,No smoke detected,GOOD 🟢,190448,Oct,Oct-2025,2025
18/10/2025 15:14:07,indoor-farm-02,29,73,16,105,Good,No smoke detected,GOOD 🟢,190248,Oct,Oct-2025,2025
18/10/2025 15:14:12,indoor-farm-01,29.1,74.7,7,134,Good,No smoke detected,GOOD 🟢,190400,Oct,Oct-2025,2025
18/10/2025 15:24:07,indoor-farm-02,28.8,74.2,26,115,Good,No smoke detected,GOOD 🟢,190200,Oct,Oct-2025,2025
18/10/2025 15:24:11,indoor-farm-01,28.8,76.5,28,144,Good,No smoke detected,GOOD 🟢,190352,Oct,Oct-2025,2025
18/10/2025 15:34:08,indoor-farm-02,28.8,73.5,31,112,Good,No smoke detected,GOOD 🟢,190152,Oct,Oct-2025,2025
18/10/2025 15:34:11,indoor-farm-01,28.8,75.6,30,143,Good,No smoke detected,GOOD 🟢,190304,Oct,Oct-2025,2025
18/10/2025 15:44:06,indoor-farm-02,28.7,73.7,33,109,Good,No smoke detected,GOOD 🟢,190104,Oct,Oct-2025,2025
18/10/2025 15:44:11,indoor-farm-01,28.8,76,32,151,Good,No smoke detected,GOOD 🟢,190256,Oct,Oct-2025,2025
18/10/2025 15:54:08,indoor-farm-02,28.9,73.5,17,118,Good,No smoke detected,GOOD 🟢,190056,Oct,Oct-2025,2025
18/10/2025 15:54:11,indoor-farm-01,28.8,75.8,17,149,Good,No smoke detected,GOOD 🟢,190208,Oct,Oct-2025,2025
18/10/2025 16:04:08,indoor-farm-02,28.8,73.6,16,126,Good,No smoke detected,GOOD 🟢,190008,Oct,Oct-2025,2025
18/10/2025 16:04:14,indoor-farm-01,28.9,75.7,16,151,Good,No smoke detected,GOOD 🟢,190160,Oct,Oct-2025,2025
18/10/2025 16:14:05,indoor-farm-02,28.9,73.6,14,121,Good,No smoke detected,GOOD 🟢,189948,Oct,Oct-2025,2025
18/10/2025 16:14:11,indoor-farm-01,29,75.6,10,148,Good,No smoke detected,GOOD 🟢,190100,Oct,Oct-2025,2025
18/10/2025 16:24:05,indoor-farm-02,28.9,73.3,15,128,Good,No smoke detected,GOOD 🟢,189900,Oct,Oct-2025,2025
18/10/2025 16:24:11,indoor-farm-01,29,75.3,14,144,Good,No smoke detected,GOOD 🟢,190052,Oct,Oct-2025,2025
18/10/2025 16:34:06,indoor-farm-02,28.9,73.1,13,119,Good,No smoke detected,GOOD 🟢,189852,Oct,Oct-2025,2025
18/10/2025 16:34:11,indoor-farm-01,29,75.1,12,151,Good,No smoke detected,GOOD 🟢,190004,Oct,Oct-2025,2025
18/10/2025 16:44:06,indoor-farm-02,28.9,73.5,10,118,Good,No smoke detected,GOOD 🟢,189804,Oct,Oct-2025,2025
18/10/2025 16:44:13,indoor-farm-01,29,75.5,10,151,Good,No smoke detected,GOOD 🟢,189956,Oct,Oct-2025,2025
18/10/2025 16:54:06,indoor-farm-02,29.1,73.5,8,167,Good,No smoke detected,GOOD 🟢,189756,Oct,Oct-2025,2025
18/10/2025 16:54:12,indoor-farm-01,29.1,75.6,8,185,Good,No smoke detected,GOOD 🟢,189908,Oct,Oct-2025,2025
18/10/2025 17:04:06,indoor-farm-02,29.2,73.3,6,134,Good,No smoke detected,GOOD 🟢,189708,Oct,Oct-2025,2025
18/10/2025 17:04:13,indoor-farm-01,29.3,75.4,5,173,Good,No smoke detected,GOOD 🟢,189864,Oct,Oct-2025,2025
18/10/2025 17:14:08,indoor-farm-02,28.9,74.3,4,159,Good,No smoke detected,GOOD 🟢,189648,Oct,Oct-2025,2025
18/10/2025 17:14:13,indoor-farm-01,29,76.2,4,188,Good,No smoke detected,GOOD 🟢,189804,Oct,Oct-2025,2025
18/10/2025 17:24:06,indoor-farm-02,29,74.4,3,147,Good,No smoke detected,GOOD 🟢,189600,Oct,Oct-2025,2025
18/10/2025 17:24:13,indoor-farm-01,29.1,76.3,2,185,Good,No smoke detected,GOOD 🟢,189756,Oct,Oct-2025,2025
18/10/2025 17:34:08,indoor-farm-02,29.1,73.9,1,144,Good,No smoke detected,GOOD 🟢,189552,Oct,Oct-2025,2025
18/10/2025 17:34:14,indoor-farm-01,29.2,75.8,0,176,Good,No smoke detected,GOOD 🟢,189708,Oct,Oct-2025,2025
18/10/2025 17:44:05,indoor-farm-02,29.1,73.7,0,141,Good,No smoke detected,GOOD 🟢,189504,Oct,Oct-2025,2025
18/10/2025 17:44:11,indoor-farm-01,29.2,75.5,0,172,Good,No smoke detected,GOOD 🟢,189660,Oct,Oct-2025,2025
18/10/2025 17:54:06,indoor-farm-02,29.2,73.4,0,137,Good,No smoke detected,GOOD 🟢,189456,Oct,Oct-2025,2025
18/10/2025 17:54:11,indoor-farm-01,29.3,75.2,0,174,Good,No smoke detected,GOOD 🟢,189612,Oct,Oct-2025,2025
18/10/2025 18:04:06,indoor-farm-02,29,74,75,144,Good,No smoke detected,GOOD 🟢,189408,Oct,Oct-2025,2025
18/10/2025 18:04:13,indoor-farm-01,29.2,75.8,75,181,Good,No smoke detected,GOOD 🟢,189564,Oct,Oct-2025,2025
18/10/2025 18:14:06,indoor-farm-02,29.5,73.9,69,157,Good,No smoke detected,GOOD 🟢,189360,Oct,Oct-2025,2025
18/10/2025 18:14:13,indoor-farm-01,29.7,75.8,68,189,Good,No smoke detected,GOOD 🟢,189516,Oct,Oct-2025,2025
18/10/2025 18:24:06,indoor-farm-02,29.3,75,68,160,Good,No smoke detected,GOOD 🟢,189280,Oct,Oct-2025,2025
18/10/2025 18:24:11,indoor-farm-01,29.5,76.9,67,195,Good,No smoke detected,GOOD 🟢,189468,Oct,Oct-2025,2025
18/10/2025 18:34:06,indoor-farm-02,29.2,75.7,68,166,Good,No smoke detected,GOOD 🟢,189264,Oct,Oct-2025,2025
18/10/2025 18:34:13,indoor-farm-01,29.4,77.6,68,202,Good,No smoke detected,GOOD 🟢,189420,Oct,Oct-2025,2025
18/10/2025 18:44:07,indoor-farm-02,29.2,76.2,67,163,Good,No smoke detected,GOOD 🟢,189204,Oct,Oct-2025,2025
18/10/2025 18:44:11,indoor-farm-01,29.4,78,67,205,Good,No smoke detected,GOOD 🟢,189372,Oct,Oct-2025,2025
18/10/2025 18:54:05,indoor-farm-02,29.2,76.5,67,170,Good,No smoke detected,GOOD 🟢,189156,Oct,Oct-2025,2025
18/10/2025 18:54:11,indoor-farm-01,29.3,78.5,67,208,Good,No smoke detected,GOOD 🟢,189324,Oct,Oct-2025,2025
18/10/2025 19:04:07,indoor-farm-02,29.2,76.8,67,166,Good,No smoke detected,GOOD 🟢,189108,Oct,Oct-2025,2025
18/10/2025 19:04:11,indoor-farm-01,29.4,78.7,68,208,Good,No smoke detected,GOOD 🟢,189276,Oct,Oct-2025,2025
18/10/2025 19:14:05,indoor-farm-02,29.2,77,67,166,Good,No smoke detected,GOOD 🟢,189060,Oct,Oct-2025,2025
18/10/2025 19:14:11,indoor-farm-01,29.4,78.8,67,208,Good,No smoke detected,GOOD 🟢,189204,Oct,Oct-2025,2025
18/10/2025 19:24:06,indoor-farm-02,29.2,77.2,67,166,Good,No smoke detected,GOOD 🟢,189000,Oct,Oct-2025,2025
18/10/2025 19:24:13,indoor-farm-01,29.4,79.1,67,203,Good,No smoke detected,GOOD 🟢,189180,Oct,Oct-2025,2025
18/10/2025 19:34:05,indoor-farm-02,29.1,77.4,69,176,Good,No smoke detected,GOOD 🟢,188952,Oct,Oct-2025,2025
18/10/2025 19:34:11,indoor-farm-01,29.2,79.7,68,210,Good,No smoke detected,GOOD 🟢,189132,Oct,Oct-2025,2025
18/10/2025 19:44:05,indoor-farm-02,29.2,77.8,66,226,Good,No smoke detected,GOOD 🟢,188904,Oct,Oct-2025,2025
18/10/2025 19:44:11,indoor-farm-01,29.4,79.9,66,272,Good,No smoke detected,GOOD 🟢,189084,Oct,Oct-2025,2025
18/10/2025 19:54:06,indoor-farm-02,29.4,77.3,66,215,Good,No smoke detected,GOOD 🟢,188856,Oct,Oct-2025,2025
18/10/2025 19:54:11,indoor-farm-01,29.6,79.4,66,261,Good,No smoke detected,GOOD 🟢,189036,Oct,Oct-2025,2025
18/10/2025 20:04:06,indoor-farm-02,29.4,77.4,66,207,Good,No smoke detected,GOOD 🟢,188808,Oct,Oct-2025,2025
18/10/2025 20:04:13,indoor-farm-01,29.5,80,66,253,Good,No smoke detected,GOOD 🟢,188984,Oct,Oct-2025,2025
18/10/2025 20:14:07,indoor-farm-02,29.4,77.6,66,198,Good,No smoke detected,GOOD 🟢,188760,Oct,Oct-2025,2025
18/10/2025 20:14:20,indoor-farm-01,29.4,80.1,66,244,Good,No smoke detected,GOOD 🟢,188924,Oct,Oct-2025,2025
18/10/2025 20:24:07,indoor-farm-02,29.4,77.8,66,218,Good,No smoke detected,GOOD 🟢,188712,Oct,Oct-2025,2025
18/10/2025 20:24:11,indoor-farm-01,29.4,80.2,66,257,Good,No smoke detected,GOOD 🟢,188876,Oct,Oct-2025,2025
18/10/2025 20:34:06,indoor-farm-02,29.4,77.8,66,208,Good,No smoke detected,GOOD 🟢,188664,Oct,Oct-2025,2025
18/10/2025 20:34:13,indoor-farm-01,29.5,80.3,66,250,Good,No smoke detected,GOOD 🟢,188796,Oct,Oct-2025,2025
18/10/2025 20:44:05,indoor-farm-02,29.4,78,66,208,Good,No smoke detected,GOOD 🟢,188616,Oct,Oct-2025,2025
18/10/2025 20:44:13,indoor-farm-01,29.5,80.4,66,245,Good,No smoke detected,GOOD 🟢,188780,Oct,Oct-2025,2025
18/10/2025 20:54:07,indoor-farm-02,29.6,77.8,66,207,Good,No smoke detected,GOOD 🟢,188568,Oct,Oct-2025,2025
18/10/2025 20:54:13,indoor-farm-01,29.6,80.5,66,244,Good,No smoke detected,GOOD 🟢,188732,Oct,Oct-2025,2025
18/10/2025 21:04:06,indoor-farm-02,29.5,78.3,66,208,Good,No smoke detected,GOOD 🟢,188520,Oct,Oct-2025,2025
18/10/2025 21:04:12,indoor-farm-01,29.5,80.9,67,241,Good,No smoke detected,GOOD 🟢,188684,Oct,Oct-2025,2025
18/10/2025 21:14:05,indoor-farm-02,29.4,79,66,204,Good,No smoke detected,GOOD 🟢,188472,Oct,Oct-2025,2025
18/10/2025 21:14:13,indoor-farm-01,29.5,81.6,67,249,Good,No smoke detected,GOOD 🟢,188624,Oct,Oct-2025,2025
18/10/2025 21:24:05,indoor-farm-02,29.3,80.1,66,208,Good,No smoke detected,GOOD 🟢,188424,Oct,Oct-2025,2025
18/10/2025 21:24:13,indoor-farm-01,29.5,82.5,66,245,Good,No smoke detected,GOOD 🟢,188576,Oct,Oct-2025,2025
18/10/2025 21:34:05,indoor-farm-02,29.3,81,66,231,Good,No smoke detected,GOOD 🟢,188344,Oct,Oct-2025,2025
18/10/2025 21:34:13,indoor-farm-01,29.5,83.3,66,279,Good,No smoke detected,GOOD 🟢,188528,Oct,Oct-2025,2025
18/10/2025 21:44:05,indoor-farm-02,29.3,81.5,65,272,Good,No smoke detected,GOOD 🟢,188328,Oct,Oct-2025,2025
18/10/2025 21:44:13,indoor-farm-01,29.5,83.7,66,320,Moderate,No smoke detected,GOOD 🟢,188480,Oct,Oct-2025,2025
18/10/2025 21:54:05,indoor-farm-02,29.4,81.8,66,286,Good,No smoke detected,GOOD 🟢,188280,Oct,Oct-2025,2025
18/10/2025 21:54:13,indoor-farm-01,29.5,84.2,66,341,Moderate,No smoke detected,GOOD 🟢,188432,Oct,Oct-2025,2025
18/10/2025 22:04:07,indoor-farm-02,29.3,81.9,65,275,Good,No smoke detected,GOOD 🟢,188224,Oct,Oct-2025,2025
18/10/2025 22:04:11,indoor-farm-01,29.5,84.2,65,332,Moderate,No smoke detected,GOOD 🟢,188384,Oct,Oct-2025,2025
18/10/2025 22:14:05,indoor-farm-02,29.3,81.8,65,262,Good,No smoke detected,GOOD 🟢,188176,Oct,Oct-2025,2025
18/10/2025 22:14:11,indoor-farm-01,29.6,84.1,65,319,Moderate,No smoke detected,GOOD 🟢,188336,Oct,Oct-2025,2025
18/10/2025 22:24:05,indoor-farm-02,29.3,81.7,65,258,Good,No smoke detected,GOOD 🟢,188128,Oct,Oct-2025,2025
18/10/2025 22:24:11,indoor-farm-01,29.6,84,65,304,Moderate,No smoke detected,GOOD 🟢,188288,Oct,Oct-2025,2025
18/10/2025 22:34:05,indoor-farm-02,29.4,81.2,66,247,Good,No smoke detected,GOOD 🟢,188080,Oct,Oct-2025,2025
18/10/2025 22:34:13,indoor-farm-01,29.6,83.6,65,293,Good,No smoke detected,GOOD 🟢,188240,Oct,Oct-2025,2025
18/10/2025 22:44:08,indoor-farm-02,29.5,80.9,65,239,Good,No smoke detected,GOOD 🟢,188032,Oct,Oct-2025,2025
18/10/2025 22:44:13,indoor-farm-01,29.7,83.3,65,286,Good,No smoke detected,GOOD 🟢,188180,Oct,Oct-2025,2025
18/10/2025 22:54:05,indoor-farm-02,29.3,81.9,65,240,Good,No smoke detected,GOOD 🟢,187984,Oct,Oct-2025,2025
18/10/2025 22:54:08,indoor-farm-02,29.3,81.9,65,240,Good,No smoke detected,GOOD 🟢,187984,Oct,Oct-2025,2025
18/10/2025 22:54:11,indoor-farm-01,29.4,84.5,66,288,Good,No smoke detected,GOOD 🟢,188132,Oct,Oct-2025,2025
18/10/2025 22:54:14,indoor-farm-01,29.4,84.5,66,288,Good,No smoke detected,GOOD 🟢,188132,Oct,Oct-2025,2025
18/10/2025 23:04:13,indoor-farm-02,29.1,82,40,240,Good,No smoke detected,GOOD 🟢,195976,Oct,Oct-2025,2025
18/10/2025 23:04:21,indoor-farm-01,29.3,84.7,54,286,Good,No smoke detected,GOOD 🟢,196116,Oct,Oct-2025,2025
18/10/2025 23:14:15,indoor-farm-02,29.2,80.8,0,210,Good,No smoke detected,GOOD 🟢,195552,Oct,Oct-2025,2025
18/10/2025 23:14:19,indoor-farm-01,29.3,83.1,0,250,Good,No smoke detected,GOOD 🟢,195680,Oct,Oct-2025,2025
18/10/2025 23:24:13,indoor-farm-02,29.2,80.4,0,208,Good,No smoke detected,GOOD 🟢,195504,Oct,Oct-2025,2025
18/10/2025 23:24:20,indoor-farm-01,29.3,83,0,249,Good,No smoke detected,GOOD 🟢,195632,Oct,Oct-2025,2025
18/10/2025 23:34:15,indoor-farm-02,29.2,80.5,0,205,Good,No smoke detected,GOOD 🟢,195456,Oct,Oct-2025,2025
18/10/2025 23:34:24,indoor-farm-01,29.2,83.5,0,242,Good,No smoke detected,GOOD 🟢,195584,Oct,Oct-2025,2025
18/10/2025 23:44:14,indoor-farm-02,29.2,80.3,0,208,Good,No smoke detected,GOOD 🟢,195204,Oct,Oct-2025,2025
18/10/2025 23:44:21,indoor-farm-01,29.2,83.2,0,238,Good,No smoke detected,GOOD 🟢,195332,Oct,Oct-2025,2025
18/10/2025 23:54:13,indoor-farm-02,29.2,80.2,0,196,Good,No smoke detected,GOOD 🟢,195156,Oct,Oct-2025,2025
18/10/2025 23:54:19,indoor-farm-01,29.2,82.7,0,231,Good,No smoke detected,GOOD 🟢,195284,Oct,Oct-2025,2025
19/10/2025 00:04:15,indoor-farm-02,29.1,80.5,0,194,Good,No smoke detected,GOOD 🟢,195108,Oct,Oct-2025,2025
19/10/2025 00:04:18,indoor-farm-01,29.2,82.4,0,224,Good,No smoke detected,GOOD 🟢,195236,Oct,Oct-2025,2025
19/10/2025 00:14:13,indoor-farm-02,29.1,80.2,0,194,Good,No smoke detected,GOOD 🟢,195060,Oct,Oct-2025,2025
19/10/2025 00:14:18,indoor-farm-01,29.2,82.2,0,224,Good,No smoke detected,GOOD 🟢,195188,Oct,Oct-2025,2025
19/10/2025 00:24:13,indoor-farm-02,29.1,79.5,0,180,Good,No smoke detected,GOOD 🟢,195012,Oct,Oct-2025,2025
19/10/2025 00:24:19,indoor-farm-01,29,82.2,0,215,Good,No smoke detected,GOOD 🟢,195140,Oct,Oct-2025,2025
19/10/2025 00:34:15,indoor-farm-02,29,80,0,186,Good,No smoke detected,GOOD 🟢,194964,Oct,Oct-2025,2025
19/10/2025 00:34:20,indoor-farm-01,29,83.2,0,217,Good,No smoke detected,GOOD 🟢,195092,Oct,Oct-2025,2025
19/10/2025 00:44:14,indoor-farm-02,29,79.7,0,179,Good,No smoke detected,GOOD 🟢,194916,Oct,Oct-2025,2025
19/10/2025 00:44:20,indoor-farm-01,28.9,82.4,0,208,Good,No smoke detected,GOOD 🟢,195044,Oct,Oct-2025,2025
19/10/2025 00:54:12,indoor-farm-02,29,79.6,0,176,Good,No smoke detected,GOOD 🟢,194868,Oct,Oct-2025,2025
19/10/2025 00:54:18,indoor-farm-01,28.9,82.3,0,208,Good,No smoke detected,GOOD 🟢,194996,Oct,Oct-2025,2025
19/10/2025 01:04:15,indoor-farm-02,28.9,79.6,0,174,Good,No smoke detected,GOOD 🟢,194820,Oct,Oct-2025,2025
19/10/2025 01:04:19,indoor-farm-01,28.9,82.6,0,210,Good,No smoke detected,GOOD 🟢,194948,Oct,Oct-2025,2025
19/10/2025 01:14:13,indoor-farm-02,28.9,79.4,0,176,Good,No smoke detected,GOOD 🟢,194760,Oct,Oct-2025,2025
19/10/2025 01:14:19,indoor-farm-01,28.8,82.5,0,206,Good,No smoke detected,GOOD 🟢,194900,Oct,Oct-2025,2025
19/10/2025 01:24:13,indoor-farm-02,28.8,79.6,0,166,Good,No smoke detected,GOOD 🟢,194712,Oct,Oct-2025,2025
19/10/2025 01:24:18,indoor-farm-01,28.8,82.8,0,208,Good,No smoke detected,GOOD 🟢,194852,Oct,Oct-2025,2025
19/10/2025 01:34:13,indoor-farm-02,28.8,79.6,0,168,Good,No smoke detected,GOOD 🟢,194664,Oct,Oct-2025,2025
19/10/2025 01:34:19,indoor-farm-01,28.8,82.7,0,208,Good,No smoke detected,GOOD 🟢,194804,Oct,Oct-2025,2025
19/10/2025 01:44:13,indoor-farm-02,28.8,79.8,0,172,Good,No smoke detected,GOOD 🟢,194616,Oct,Oct-2025,2025
19/10/2025 01:44:21,indoor-farm-01,28.7,82.8,0,195,Good,No smoke detected,GOOD 🟢,194756,Oct,Oct-2025,2025
19/10/2025 01:54:12,indoor-farm-02,28.7,79.7,0,162,Good,No smoke detected,GOOD 🟢,194564,Oct,Oct-2025,2025
19/10/2025 01:54:19,indoor-farm-01,28.7,82.8,0,198,Good,No smoke detected,GOOD 🟢,194708,Oct,Oct-2025,2025
19/10/2025 02:04:13,indoor-farm-02,28.7,79.7,0,161,Good,No smoke detected,GOOD 🟢,194516,Oct,Oct-2025,2025
19/10/2025 02:04:19,indoor-farm-01,28.7,82.5,0,195,Good,No smoke detected,GOOD 🟢,194660,Oct,Oct-2025,2025
19/10/2025 02:14:13,indoor-farm-02,28.7,79.9,0,166,Good,No smoke detected,GOOD 🟢,194468,Oct,Oct-2025,2025
19/10/2025 02:14:19,indoor-farm-01,28.7,83,0,195,Good,No smoke detected,GOOD 🟢,194612,Oct,Oct-2025,2025
19/10/2025 02:24:13,indoor-farm-02,28.7,79.9,0,163,Good,No smoke detected,GOOD 🟢,194420,Oct,Oct-2025,2025
19/10/2025 02:24:20,indoor-farm-01,28.7,82.8,0,192,Good,No smoke detected,GOOD 🟢,194564,Oct,Oct-2025,2025
19/10/2025 02:34:14,indoor-farm-02,28.7,79.8,0,160,Good,No smoke detected,GOOD 🟢,194360,Oct,Oct-2025,2025
19/10/2025 02:34:18,indoor-farm-01,28.7,82.8,0,203,Good,No smoke detected,GOOD 🟢,194516,Oct,Oct-2025,2025
19/10/2025 02:44:13,indoor-farm-02,28.6,80,0,162,Good,No smoke detected,GOOD 🟢,194312,Oct,Oct-2025,2025
19/10/2025 02:44:18,indoor-farm-01,28.6,83.1,0,195,Good,No smoke detected,GOOD 🟢,194456,Oct,Oct-2025,2025
19/10/2025 02:54:13,indoor-farm-02,28.6,80.1,0,156,Good,No smoke detected,GOOD 🟢,194264,Oct,Oct-2025,2025
19/10/2025 02:54:19,indoor-farm-01,28.6,83.2,0,191,Good,No smoke detected,GOOD 🟢,194268,Oct,Oct-2025,2025
19/10/2025 03:04:16,indoor-farm-02,28.6,80.1,0,159,Good,No smoke detected,GOOD 🟢,194216,Oct,Oct-2025,2025
19/10/2025 03:04:19,indoor-farm-01,28.6,83.1,0,195,Good,No smoke detected,GOOD 🟢,194360,Oct,Oct-2025,2025
19/10/2025 03:14:13,indoor-farm-02,28.6,80,0,154,Good,No smoke detected,GOOD 🟢,194016,Oct,Oct-2025,2025
19/10/2025 03:14:19,indoor-farm-01,28.6,83.2,0,189,Good,No smoke detected,GOOD 🟢,194172,Oct,Oct-2025,2025
19/10/2025 03:24:14,indoor-farm-02,28.6,80.2,0,157,Good,No smoke detected,GOOD 🟢,194108,Oct,Oct-2025,2025
19/10/2025 03:24:18,indoor-farm-01,28.6,83.2,0,191,Good,No smoke detected,GOOD 🟢,194264,Oct,Oct-2025,2025
19/10/2025 03:34:13,indoor-farm-02,28.6,81.2,0,162,Good,No smoke detected,GOOD 🟢,194060,Oct,Oct-2025,2025
19/10/2025 03:34:18,indoor-farm-01,28.8,83.5,0,202,Good,No smoke detected,GOOD 🟢,194216,Oct,Oct-2025,2025
19/10/2025 03:44:12,indoor-farm-02,28.4,82.2,0,178,Good,No smoke detected,GOOD 🟢,194012,Oct,Oct-2025,2025
19/10/2025 03:44:18,indoor-farm-01,28.7,84.5,0,215,Good,No smoke detected,GOOD 🟢,194168,Oct,Oct-2025,2025
19/10/2025 03:54:13,indoor-farm-02,28.5,82.9,15,206,Good,No smoke detected,GOOD 🟢,193964,Oct,Oct-2025,2025
19/10/2025 03:54:18,indoor-farm-01,28.8,85.2,14,243,Good,No smoke detected,GOOD 🟢,194120,Oct,Oct-2025,2025
19/10/2025 04:04:13,indoor-farm-02,28.6,81,13,175,Good,No smoke detected,GOOD 🟢,193916,Oct,Oct-2025,2025
19/10/2025 04:04:19,indoor-farm-01,28.8,83.2,11,209,Good,No smoke detected,GOOD 🟢,194072,Oct,Oct-2025,2025
19/10/2025 04:14:12,indoor-farm-02,27.7,77.2,15,126,Good,No smoke detected,GOOD 🟢,193856,Oct,Oct-2025,2025
19/10/2025 04:14:22,indoor-farm-01,27.7,79.8,14,144,Good,No smoke detected,GOOD 🟢,194012,Oct,Oct-2025,2025
